Indicator_Code,Indicator_Name,Geography_Code,Country_Name,Time_Period,Unit_Measure_Name,Value
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SLE,Sierra Leone,2008,Percentage,11.5
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SLE,Sierra Leone,2008,Percentage,10.9
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SLE,Sierra Leone,2009,Percentage,11.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SLE,Sierra Leone,2009,Percentage,12.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SLE,Sierra Leone,2009,Percentage,50.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SLE,Sierra Leone,2010,Percentage,51.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SLE,Sierra Leone,2010,Percentage,12.8
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SLE,Sierra Leone,2010,Percentage,12
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SLE,Sierra Leone,2011,Percentage,52.8
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SLE,Sierra Leone,2011,Percentage,12.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SLE,Sierra Leone,2011,Percentage,13.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SLE,Sierra Leone,2012,Percentage,14.3
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SLE,Sierra Leone,2012,Percentage,13
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SLE,Sierra Leone,2012,Percentage,53.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SLE,Sierra Leone,2013,Percentage,15.1
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SLE,Sierra Leone,2013,Percentage,13.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SLE,Sierra Leone,2013,Percentage,55.1
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SLE,Sierra Leone,2014,Percentage,14
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SLE,Sierra Leone,2014,Percentage,56.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SLE,Sierra Leone,2014,Percentage,15.9
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SLE,Sierra Leone,2015,Percentage,14.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SLE,Sierra Leone,2015,Percentage,16.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SLE,Sierra Leone,2015,Percentage,57.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SLE,Sierra Leone,2016,Percentage,17.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SLE,Sierra Leone,2016,Percentage,58.5
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SLE,Sierra Leone,2016,Percentage,15
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SLE,Sierra Leone,2017,Percentage,59.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SLE,Sierra Leone,2017,Percentage,18.3
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SLE,Sierra Leone,2017,Percentage,15.5
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SLE,Sierra Leone,2018,Percentage,16
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SLE,Sierra Leone,2018,Percentage,19.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SLE,Sierra Leone,2018,Percentage,60.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SLE,Sierra Leone,2019,Percentage,20.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SLE,Sierra Leone,2019,Percentage,61.9
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SLE,Sierra Leone,2019,Percentage,16.4
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SLE,Sierra Leone,2020,Percentage,16.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SLE,Sierra Leone,2020,Percentage,63.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SLE,Sierra Leone,2020,Percentage,21
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SLE,Sierra Leone,2021,Percentage,17.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SLE,Sierra Leone,2021,Percentage,22
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SLE,Sierra Leone,2021,Percentage,64.2
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SLE,Sierra Leone,2022,Percentage,17.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SLE,Sierra Leone,2022,Percentage,22.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SLE,Sierra Leone,2022,Percentage,65.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SGP,Singapore,2000,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SGP,Singapore,2000,Percentage,100
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SGP,Singapore,2001,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SGP,Singapore,2001,Percentage,100
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SGP,Singapore,2002,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SGP,Singapore,2002,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SGP,Singapore,2003,Percentage,100
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SGP,Singapore,2003,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SGP,Singapore,2004,Percentage,100
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SGP,Singapore,2004,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SGP,Singapore,2005,Percentage,100
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SGP,Singapore,2005,Percentage,100
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SGP,Singapore,2006,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SGP,Singapore,2006,Percentage,100
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SGP,Singapore,2007,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SGP,Singapore,2007,Percentage,100
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SGP,Singapore,2008,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SGP,Singapore,2008,Percentage,100
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SGP,Singapore,2009,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SGP,Singapore,2009,Percentage,100
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SGP,Singapore,2010,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SGP,Singapore,2010,Percentage,100
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SGP,Singapore,2011,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SGP,Singapore,2011,Percentage,100
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SGP,Singapore,2012,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SGP,Singapore,2012,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SGP,Singapore,2013,Percentage,100
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SGP,Singapore,2013,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SGP,Singapore,2014,Percentage,100
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SGP,Singapore,2014,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SGP,Singapore,2015,Percentage,100
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SGP,Singapore,2015,Percentage,100
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SGP,Singapore,2016,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SGP,Singapore,2016,Percentage,100
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SGP,Singapore,2017,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SGP,Singapore,2017,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SGP,Singapore,2018,Percentage,100
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SGP,Singapore,2018,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SGP,Singapore,2019,Percentage,100
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SGP,Singapore,2019,Percentage,100
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SGP,Singapore,2020,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SGP,Singapore,2020,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SGP,Singapore,2021,Percentage,100
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SGP,Singapore,2021,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SGP,Singapore,2022,Percentage,100
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SGP,Singapore,2022,Percentage,100
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVK,Slovak Republic,2000,Percentage,98
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVK,Slovak Republic,2000,Percentage,99.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVK,Slovak Republic,2001,Percentage,99.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVK,Slovak Republic,2001,Percentage,98
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVK,Slovak Republic,2002,Percentage,99.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVK,Slovak Republic,2002,Percentage,98
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVK,Slovak Republic,2003,Percentage,98
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVK,Slovak Republic,2003,Percentage,99.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVK,Slovak Republic,2004,Percentage,98
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVK,Slovak Republic,2004,Percentage,99.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVK,Slovak Republic,2005,Percentage,98
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVK,Slovak Republic,2005,Percentage,99.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVK,Slovak Republic,2006,Percentage,98
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVK,Slovak Republic,2006,Percentage,99.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVK,Slovak Republic,2007,Percentage,98.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVK,Slovak Republic,2007,Percentage,98
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVK,Slovak Republic,2008,Percentage,98
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVK,Slovak Republic,2008,Percentage,98.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVK,Slovak Republic,2009,Percentage,98.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVK,Slovak Republic,2009,Percentage,98.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVK,Slovak Republic,2010,Percentage,98.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVK,Slovak Republic,2010,Percentage,98.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVK,Slovak Republic,2011,Percentage,99
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVK,Slovak Republic,2011,Percentage,98.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVK,Slovak Republic,2012,Percentage,99.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVK,Slovak Republic,2012,Percentage,97.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVK,Slovak Republic,2013,Percentage,97.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVK,Slovak Republic,2013,Percentage,99.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVK,Slovak Republic,2014,Percentage,97.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVK,Slovak Republic,2014,Percentage,99.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVK,Slovak Republic,2015,Percentage,99.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVK,Slovak Republic,2015,Percentage,97.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVK,Slovak Republic,2016,Percentage,99.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVK,Slovak Republic,2016,Percentage,97.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVK,Slovak Republic,2017,Percentage,97.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVK,Slovak Republic,2017,Percentage,99.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVK,Slovak Republic,2018,Percentage,97.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVK,Slovak Republic,2018,Percentage,99.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVK,Slovak Republic,2019,Percentage,97.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVK,Slovak Republic,2019,Percentage,99.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVK,Slovak Republic,2020,Percentage,99.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVK,Slovak Republic,2020,Percentage,97.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVK,Slovak Republic,2021,Percentage,99.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVK,Slovak Republic,2021,Percentage,97.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVK,Slovak Republic,2022,Percentage,99.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVK,Slovak Republic,2022,Percentage,97.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVN,Slovenia,2000,Percentage,99.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVN,Slovenia,2000,Percentage,99.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVN,Slovenia,2001,Percentage,99.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVN,Slovenia,2001,Percentage,99.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVN,Slovenia,2002,Percentage,99.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVN,Slovenia,2002,Percentage,99.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVN,Slovenia,2003,Percentage,99.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVN,Slovenia,2003,Percentage,99.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVN,Slovenia,2004,Percentage,99.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVN,Slovenia,2004,Percentage,99.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVN,Slovenia,2005,Percentage,99.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVN,Slovenia,2005,Percentage,99.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVN,Slovenia,2006,Percentage,99.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVN,Slovenia,2006,Percentage,99.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVN,Slovenia,2007,Percentage,99.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVN,Slovenia,2007,Percentage,99.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVN,Slovenia,2008,Percentage,99
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVN,Slovenia,2008,Percentage,99.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVN,Slovenia,2009,Percentage,99
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVN,Slovenia,2009,Percentage,99.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVN,Slovenia,2010,Percentage,98.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVN,Slovenia,2010,Percentage,99.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVN,Slovenia,2011,Percentage,98.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVN,Slovenia,2011,Percentage,99.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVN,Slovenia,2012,Percentage,99.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVN,Slovenia,2012,Percentage,98.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVN,Slovenia,2013,Percentage,99.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVN,Slovenia,2013,Percentage,98.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVN,Slovenia,2014,Percentage,99.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVN,Slovenia,2014,Percentage,98.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVN,Slovenia,2015,Percentage,98.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVN,Slovenia,2015,Percentage,99.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVN,Slovenia,2016,Percentage,98.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVN,Slovenia,2016,Percentage,99.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVN,Slovenia,2017,Percentage,98.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVN,Slovenia,2017,Percentage,99.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVN,Slovenia,2018,Percentage,99.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVN,Slovenia,2018,Percentage,98.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVN,Slovenia,2019,Percentage,99.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVN,Slovenia,2019,Percentage,98.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVN,Slovenia,2020,Percentage,98.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVN,Slovenia,2020,Percentage,99.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVN,Slovenia,2021,Percentage,98.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVN,Slovenia,2021,Percentage,99.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SVN,Slovenia,2022,Percentage,99.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SVN,Slovenia,2022,Percentage,98.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SID,Small Island Developing States,2000,Percentage,80.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SID,Small Island Developing States,2000,Percentage,64.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SID,Small Island Developing States,2001,Percentage,80.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SID,Small Island Developing States,2001,Percentage,64.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SID,Small Island Developing States,2002,Percentage,80.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SID,Small Island Developing States,2002,Percentage,64.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SID,Small Island Developing States,2003,Percentage,64.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SID,Small Island Developing States,2003,Percentage,80.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SID,Small Island Developing States,2004,Percentage,80.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SID,Small Island Developing States,2004,Percentage,64.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SID,Small Island Developing States,2005,Percentage,65.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SID,Small Island Developing States,2005,Percentage,80.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SID,Small Island Developing States,2006,Percentage,65.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SID,Small Island Developing States,2006,Percentage,80.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SID,Small Island Developing States,2007,Percentage,65.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SID,Small Island Developing States,2007,Percentage,80.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SID,Small Island Developing States,2008,Percentage,80.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SID,Small Island Developing States,2008,Percentage,66.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SID,Small Island Developing States,2009,Percentage,66.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SID,Small Island Developing States,2009,Percentage,81.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SID,Small Island Developing States,2010,Percentage,66.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SID,Small Island Developing States,2010,Percentage,81.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SID,Small Island Developing States,2011,Percentage,81.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SID,Small Island Developing States,2011,Percentage,67
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SID,Small Island Developing States,2012,Percentage,81.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SID,Small Island Developing States,2012,Percentage,67.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SID,Small Island Developing States,2013,Percentage,67.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SID,Small Island Developing States,2013,Percentage,81.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SID,Small Island Developing States,2014,Percentage,67.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SID,Small Island Developing States,2014,Percentage,82
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SID,Small Island Developing States,2014,Percentage,50.6
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SID,Small Island Developing States,2015,Percentage,50.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SID,Small Island Developing States,2015,Percentage,82.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SID,Small Island Developing States,2015,Percentage,68
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SID,Small Island Developing States,2016,Percentage,68.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SID,Small Island Developing States,2016,Percentage,82.4
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SID,Small Island Developing States,2016,Percentage,48.7
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SID,Small Island Developing States,2017,Percentage,49.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SID,Small Island Developing States,2017,Percentage,82.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SID,Small Island Developing States,2017,Percentage,68.5
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SID,Small Island Developing States,2018,Percentage,49.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SID,Small Island Developing States,2018,Percentage,68
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SID,Small Island Developing States,2018,Percentage,82.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SID,Small Island Developing States,2019,Percentage,82.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SID,Small Island Developing States,2019,Percentage,68.2
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SID,Small Island Developing States,2019,Percentage,49.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SID,Small Island Developing States,2020,Percentage,83
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SID,Small Island Developing States,2020,Percentage,68.6
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SID,Small Island Developing States,2020,Percentage,49.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SID,Small Island Developing States,2021,Percentage,83.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SID,Small Island Developing States,2021,Percentage,68.5
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SID,Small Island Developing States,2021,Percentage,50.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SID,Small Island Developing States,2022,Percentage,83.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SID,Small Island Developing States,2022,Percentage,69
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SID,Small Island Developing States,2022,Percentage,49.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SLB,Solomon Islands,2000,Percentage,20.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SLB,Solomon Islands,2000,Percentage,78.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SLB,Solomon Islands,2001,Percentage,78.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SLB,Solomon Islands,2001,Percentage,20.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SLB,Solomon Islands,2002,Percentage,20.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SLB,Solomon Islands,2002,Percentage,78.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SLB,Solomon Islands,2003,Percentage,78.9
