ISO,Countries and areas,UN Regions,World Bank Income Groups,Survey Years,Year*,National,Male,Female
VNM,Viet Nam,Asia,Lower Middle Income,2016,2016,24.3,,
VNM,Viet Nam,Asia,Lower Middle Income,2017,2017,23.8,,
VNM,Viet Nam,Asia,Lower Middle Income,2018,2018,23.2,,
VNM,Viet Nam,Asia,Lower Middle Income,2019,2019,22.4,,
VNM,Viet Nam,Asia,Lower Middle Income,2019-20,2020,19.6,18.6,20.6
VNM,Viet Nam,Asia,Lower Middle Income,2020,2020,19.5,,
YEM,Yemen,Asia,Low Income,1991-92,1991,50.4,45.4,54.6
YEM,Yemen,Asia,Low Income,1996,1996,50.4,,
YEM,Yemen,Asia,Low Income,1997,1997,55.2,56.7,53.5
YEM,Yemen,Asia,Low Income,2003,2003,57.3,57.6,57.0
YEM,Yemen,Asia,Low Income,2005-06,2005,57.0,58.4,55.5
YEM,Yemen,Asia,Low Income,2011,2011,46.6,47.0,46.2
YEM,Yemen,Asia,Low Income,2013,2013,46.4,47.5,45.3
ZMB,Zambia,Africa,Low Income,1992,1992,46.3,49.6,43.1
ZMB,Zambia,Africa,Low Income,1995,1995,58.1,,
ZMB,Zambia,Africa,Low Income,1996-97,1996,48.6,50.1,47.1
ZMB,Zambia,Africa,Low Income,1999,1999,59.2,59.6,58.8
ZMB,Zambia,Africa,Low Income,2001-02,2002,52.5,54.3,50.8
ZMB,Zambia,Africa,Low Income,2007,2007,45.8,48.8,42.9
ZMB,Zambia,Africa,Low Income,2013-14,2013,40.0,42.4,37.7
ZMB,Zambia,Africa,Low Income,2018-19,2018,34.6,38.3,31.0
ZWE,Zimbabwe,Africa,Lower Middle Income,1988-89,1988,31.0,33.1,28.8
ZWE,Zimbabwe,Africa,Lower Middle Income,1994,1994,28.9,31.0,26.8
ZWE,Zimbabwe,Africa,Lower Middle Income,1999,1999,33.8,35.7,31.9
ZWE,Zimbabwe,Africa,Lower Middle Income,2005-06,2005,35.3,38.4,32.3
ZWE,Zimbabwe,Africa,Lower Middle Income,2009,2009,35.1,37.8,32.4
ZWE,Zimbabwe,Africa,Lower Middle Income,2010-11,2010,32.2,36.0,28.5
ZWE,Zimbabwe,Africa,Lower Middle Income,2014,2014,27.6,31.1,24.1
ZWE,Zimbabwe,Africa,Lower Middle Income,2015,2015,27.1,30.0,24.2
ZWE,Zimbabwe,Africa,Lower Middle Income,2019,2019,23.5,26.7,20.4
